,Title,Year,MPA,countries_origin,genres,Duration_minute
13283,134. Hey Arnold! The Movie,2002,PG,"['United States', 'United Kingdom', 'South Korea']","['Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Thriller']",76.0
13284,135. Juwanna Mann,2002,PG-13,['United States'],"['Basketball', 'Comedy', 'Drama', 'Romance', 'Sport']",91.0
13285,136. Feardotcom,2002,R,"['United Kingdom', 'Germany', 'Luxembourg', 'United States', 'Canada']","['Crime', 'Horror', 'Thriller']",101.0
13286,137. 25th Hour,2002,R,['United States'],"['Prison Drama', 'Psychological Drama', 'Drama']",135.0
13287,138. The Quiet American,2002,R,"['United Kingdom', 'Germany', 'United States', 'Vietnam', 'France']","['Political Thriller', 'Spy', 'Drama', 'Romance', 'Thriller', 'War']",101.0
13288,139. They,2002,PG-13,"['United States', 'Canada']","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",89.0
13289,140. Undisputed,2002,R,"['United States', 'Germany', 'Japan']","['Boxing', 'Martial Arts', 'Prison Drama', 'Action', 'Crime', 'Drama', 'Sport']",94.0
13290,141. The Powerpuff Girls Movie,2002,PG,"['United States', 'South Korea']","['Hand-Drawn Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",73.0
13291,142. Abandon,2002,PG-13,"['United States', 'Germany', 'Canada']","['Psychological Thriller', 'Drama', 'Mystery', 'Romance', 'Thriller']",99.0
13292,143. Narc,2002,R,"['Germany', 'Canada', 'United States']","['Police Procedural', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",105.0
13293,144. Sorority Boys,2002,R,['United States'],"['Teen Comedy', 'Comedy']",93.0
13294,145. Possession,2002,PG-13,"['United Kingdom', 'United States']","['Drama', 'Mystery', 'Romance']",102.0
13295,146. S1m0ne,2002,PG-13,['United States'],"['Artificial Intelligence', 'Satire', 'Comedy', 'Drama', 'Sci-Fi']",117.0
13296,147. Talk to Her,2002,R,"['Spain', 'United States']","['Steamy Romance', 'Drama', 'Mystery', 'Romance']",112.0
13297,148. Dark Blue,2002,R,"['United Kingdom', 'Germany', 'United States']","['Cop Drama', 'Crime', 'Drama', 'Thriller']",118.0
13298,149. Boat Trip,2002,R,"['United States', 'Germany']",['Comedy'],94.0
13299,150. The Importance of Being Earnest,2002,PG,"['United Kingdom', 'United States']","['Farce', 'Period Drama', 'Comedy', 'Drama', 'Romance']",97.0
13300,151. Death to Smoochy,2002,R,"['United Kingdom', 'Germany', 'United States', 'Canada']","['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama', 'Thriller']",109.0
13301,152. Dirty Pretty Things,2002,R,"['United Kingdom', 'United States']","['Conspiracy Thriller', 'Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Crime', 'Drama', 'Thriller']",97.0
13302,153. City of God,2002,R,"['Brazil', 'France']","['Caper', 'Coming-of-Age', 'Gangster', 'Crime', 'Drama']",130.0
13303,154. Big Trouble,2002,PG-13,['United States'],"['Dark Comedy', 'Parody', 'Comedy', 'Crime', 'Thriller']",85.0
13304,155. Trapped,2002,R,"['Germany', 'United States']","['Psychological Thriller', 'Action', 'Crime', 'Drama', 'Thriller']",106.0
13305,156. Moonlight Mile,2002,PG-13,['United States'],"['Dark Comedy', 'Tragedy', 'Drama', 'Romance']",117.0
13306,157. Séraphin: Heart of Stone,2002,Unrated,['Canada'],['Drama'],110.0
13307,158. Femme Fatale,2002,R,"['France', 'Switzerland', 'United States']","['Erotic Thriller', 'Heist', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",114.0
13308,159. The Rules of Attraction,2002,R,"['United States', 'Germany']","['Dark Comedy', 'Comedy', 'Drama', 'Romance']",110.0
13309,160. Rabbit-Proof Fence,2002,PG,['Australia'],"['Coming-of-Age', 'Desert Adventure', 'Docudrama', 'Period Drama', 'Survival', 'Adventure', 'Biography', 'Drama']",94.0
13310,161. Deuces Wild,2002,R,"['Germany', 'United States']","['Action', 'Drama']",96.0
13311,162. Real Women Have Curves,2002,PG-13,['United States'],"['Comedy', 'Drama']",90.0
13312,163. Spellbound,2002,G,['United States'],"['Comedy', 'Documentary', 'Thriller']",97.0
13313,164. The Crime of Padre Amaro,2002,R,"['Mexico', 'Argentina', 'Spain']","['Drama', 'Romance']",118.0
13314,165. The Truth About Charlie,2002,PG-13,"['Germany', 'United States']","['Mystery', 'Thriller']",104.0
13315,166. Slackers,2002,R,"['Canada', 'United States']","['Comedy', 'Romance']",86.0
13316,167. The Magdalene Sisters,2002,R,"['United Kingdom', 'Ireland']",['Drama'],114.0
13317,168. Hollywood Ending,2002,PG-13,['United States'],"['Comedy', 'Romance']",112.0
13318,169. Extreme Ops,2002,PG-13,"['United Kingdom', 'Germany', 'Luxembourg', 'United States']","['Dark Comedy', 'Action', 'Adventure', 'Thriller']",93.0
13319,170. Igby Goes Down,2002,R,"['Germany', 'United States']","['Coming-of-Age', 'Dark Comedy', 'Parody', 'Teen Drama', 'Comedy', 'Drama']",98.0
13320,171. The Adventures of Pluto Nash,2002,PG-13,"['United States', 'Australia']","['Space Sci-Fi', 'Action', 'Comedy', 'Sci-Fi']",95.0
13321,172. Men with Brooms,2002,R,['Canada'],"['Comedy', 'Drama', 'Romance', 'Sport']",102.0
13322,173. Ultimate X: The Movie,2002,PG,['United States'],"['Extreme Sport', 'Motorsport', 'Documentary', 'Sport']",47.0
13323,174. Secretary,2002,R,['United States'],"['Dark Comedy', 'Romantic Comedy', 'Steamy Romance', 'Workplace Drama', 'Comedy', 'Drama', 'Romance']",107.0
13324,175. The Spanish Apartment,2002,R,"['France', 'Spain']","['Dark Comedy', 'Comedy', 'Drama', 'Romance']",122.0
13325,176. Better Luck Tomorrow,2002,R,['United States'],"['True Crime', 'Crime', 'Drama', 'Romance']",101.0
13326,177. The Secret Lives of Dentists,2002,R,['United States'],"['Dark Comedy', 'Drama']",104.0
13327,178. Pinocchio,2002,G,['Italy'],"['Comedy', 'Family', 'Fantasy']",108.0
13328,179. Laurel Canyon,2002,R,['United States'],['Drama'],103.0
13329,180. The Good Thief,2002,R,"['Ireland', 'United Kingdom', 'France', 'Canada']","['Heist', 'Action', 'Crime', 'Drama', 'Romance', 'Thriller']",109.0
13330,181. Asterix & Obelix: Mission Cleopatra,2002,PG,"['France', 'Germany', 'Belgium']","['Buddy Comedy', 'Desert Adventure', 'Adventure', 'Comedy', 'Family', 'Fantasy']",107.0
13331,182. 8 Women,2002,R,"['France', 'Italy']","['Comedy', 'Crime', 'Musical', 'Romance']",111.0
13332,183. The Guru,2002,R,"['United Kingdom', 'France', 'United States']","['Comedy', 'Music', 'Romance']",94.0
13333,184. Paid in Full,2002,R,['United States'],"['True Crime', 'Action', 'Crime', 'Drama']",97.0
13334,185. Sunshine State,2002,PG-13,['United States'],"['Drama', 'Romance']",141.0
13335,186. Russian Ark,2002,Unrated,"['Russia', 'Germany', 'Japan', 'Canada', 'Finland', 'Denmark']","['Historical Epic', 'Drama', 'Fantasy', 'History', 'Mystery']",99.0
13336,187. G,2002,R,['United States'],"['Drama', 'Romance']",97.0
13337,188. Tadpole,2002,PG-13,['United States'],"['Comedy', 'Drama', 'Romance']",78.0
13338,189. Comedian,2002,R,['United States'],"['Stand-Up', 'Comedy', 'Documentary']",82.0
13339,190. Devdas,2002,Unrated,['India'],"['Period Drama', 'Tragic Romance', 'Drama', 'Musical', 'Romance']",185.0
13340,191. Man on the Train,2002,R,"['France', 'United Kingdom', 'Germany', 'Japan']","['Crime', 'Drama', 'Thriller']",90.0
13341,192. Full Frontal,2002,R,['United States'],"['Satire', 'Comedy', 'Romance']",101.0
13342,193. The Dancer Upstairs,2002,R,"['Spain', 'United States']","['Political Thriller', 'Crime', 'Drama', 'Thriller']",132.0
13343,194. State Property,2002,R,['United States'],"['Action', 'Crime', 'Drama']",88.0
13344,195. Raising Victor Vargas,2002,R,"['France', 'United States']","['Drama', 'Romance']",88.0
13345,196. Auto Focus,2002,R,['United States'],"['True Crime', 'Biography', 'Crime', 'Drama']",105.0
13346,197. The Dangerous Lives of Altar Boys,2002,R,['United States'],"['Comedy', 'Drama']",104.0
13347,198. L'odyssée d'Alice Tremblay,2002,Unrated,['Canada'],"['Comedy', 'Family', 'Fantasy', 'Romance']",102.0
13348,199. Standing in the Shadows of Motown,2002,PG,['United States'],"['Documentary', 'Music']",108.0
13349,200. Spider,2002,R,"['Canada', 'United Kingdom']","['Psychological Thriller', 'Drama', 'Mystery', 'Thriller']",98.0
13350,201. Nicholas Nickleby,2002,PG,"['United Kingdom', 'United States']","['Period Drama', 'Adventure', 'Drama', 'Romance']",132.0
13351,202. Ararat,2002,R,"['Canada', 'France']","['Drama', 'War']",115.0
13352,203. Bollywood/Hollywood,2002,PG-13,['Canada'],"['Satire', 'Comedy', 'Drama', 'Musical', 'Romance']",105.0
13353,204. Evelyn,2002,PG,"['Ireland', 'Netherlands', 'United Kingdom', 'Germany', 'United States']",['Drama'],94.0
13354,205. Joshua,2002,G,['United States'],['Drama'],91.0
13355,206. The Kid Stays in the Picture,2002,R,['United States'],"['Biography', 'Documentary']",93.0
13356,207. Time Changer,2002,PG,['United States'],"['Time Travel', 'Drama', 'Fantasy', 'Sci-Fi']",95.0
13357,208. Roger Dodger,2002,R,['United States'],"['Comedy', 'Drama']",106.0
13358,209. The Singles Ward,2002,PG,['United States'],"['Comedy', 'Drama', 'Romance']",102.0
13359,210. Bubba Ho-Tep,2002,R,['United States'],"['B-Horror', 'Dark Comedy', 'Supernatural Horror', 'Comedy', 'Fantasy', 'Horror', 'Mystery']",92.0
13360,211. Equilibrium,2002,R,['United States'],"['Dystopian Sci-Fi', 'Gun Fu', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",107.0
13361,212. 24 Hour Party People,2002,R,"['United Kingdom', 'United States']","['Biography', 'Comedy', 'Drama', 'Music']",117.0
13362,213. Together,2002,PG,"['China', 'South Korea']","['Drama', 'Music']",116.0
13363,214. Respiro,2002,PG-13,"['Italy', 'France']",['Drama'],90.0
13364,215. Kaante,2002,R,['India'],"['Gangster', 'Heist', 'Action', 'Crime', 'Drama', 'Thriller']",150.0
13365,216. Savage Messiah,2002,R,"['Canada', 'United Kingdom']","['Drama', 'Thriller']",94.0
13366,217. Assassination Tango,2002,R,"['United States', 'Argentina']","['Crime', 'Drama', 'Romance', 'Thriller']",114.0
13367,"218. He Loves Me, He Loves Me Not",2002,PG-13,['France'],"['Romance', 'Thriller']",92.0
13368,219. The Man Without a Past,2002,PG-13,"['Finland', 'Germany', 'France']","['Dark Comedy', 'Comedy', 'Drama', 'Romance']",97.0
13369,220. Pandora's Box,2002,R,['United States'],"['Drama', 'Thriller']",103.0
13370,221. Charly,2002,PG,['United States'],"['Comedy', 'Drama', 'Romance']",103.0
13371,222. Personal Velocity,2002,R,['United States'],"['Drama', 'Romance']",86.0
13372,223. Irreversible,2002,Unrated,['France'],"['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",97.0
13373,224. Jet Lag,2002,R,"['France', 'United Kingdom']","['Comedy', 'Romance']",91.0
13374,225. Heaven,2002,R,"['United Kingdom', 'France', 'Italy', 'Germany', 'United States']","['Crime', 'Drama', 'Romance', 'Thriller']",97.0
13375,226. To Be and to Have,2002,Unrated,['France'],"['Documentary', 'Family']",104.0
13376,227. Bloody Sunday,2002,R,"['United Kingdom', 'Ireland', 'United States']","['Docudrama', 'Period Drama', 'Drama', 'History', 'War']",111.0
13377,228. The Salton Sea,2002,R,['United States'],"['Crime', 'Drama', 'Mystery', 'Thriller']",103.0
13378,229. Pokémon Heroes,2002,G,['Japan'],"['Anime', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",71.0
13379,230. And Now Ladies & Gentlemen,2002,PG-13,"['France', 'United Kingdom']","['Crime', 'Drama', 'Romance', 'Thriller']",133.0
13380,231. Lost in La Mancha,2002,R,"['United Kingdom', 'United States']",['Documentary'],89.0
13381,232. Shanghai Ghetto,2002,Unrated,['United States'],['Documentary'],95.0
13382,233. Balzac and the Little Chinese Seamstress,2002,Unrated,"['France', 'China']","['Biography', 'Drama', 'Romance']",110.0
13383,234. Below,2002,R,['United States'],"['Action', 'Horror', 'Mystery', 'Thriller']",105.0
13384,235. Swept Away,2002,R,"['United Kingdom', 'Italy']","['Romantic Comedy', 'Survival', 'Comedy', 'Romance']",89.0
13385,236. Tibet: Cry of the Snow Lion,2002,Unrated,['United States'],"['Documentary', 'History']",104.0
13386,237. The Weather Underground,2002,Unrated,['United States'],"['Documentary', 'History', 'War']",92.0
13387,238. The Cat Returns,2002,G,['Japan'],"['Anime', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",75.0
13388,239. Poolhall Junkies,2002,R,['United States'],"['Comedy', 'Drama', 'Sport', 'Thriller']",99.0
13389,240. The Twilight Samurai,2002,Unrated,['Japan'],"['Drama', 'Romance']",129.0
13390,241. Passionada,2002,PG-13,['United States'],"['Comedy', 'Drama', 'Romance']",108.0
13391,242. Max,2002,R,"['Hungary', 'Canada', 'United Kingdom']","['Drama', 'War']",106.0
13392,243. The Trials of Henry Kissinger,2002,Unrated,"['United States', 'United Kingdom', 'Denmark', 'France', 'Canada', 'Australia']",['Documentary'],80.0
13393,244. The Eye,2002,R,"['Hong Kong', 'Singapore', 'Thailand', 'United Kingdom', 'Netherlands']","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",99.0
13394,245. Manna from Heaven,2002,PG,['United States'],['Comedy'],119.0
13395,246. Une femme de ménage,2002,R,['France'],"['Comedy', 'Drama', 'Romance']",91.0
13396,247. Blue Car,2002,R,['United States'],['Drama'],96.0
13397,248. Callas Forever,2002,PG-13,"['Italy', 'France', 'Spain', 'United Kingdom', 'Romania']","['Biography', 'Drama', 'Music', 'Romance']",111.0
13398,249. I Am Trying to Break Your Heart,2002,Unrated,['United States'],"['Documentary', 'Music']",92.0
13399,250. The Way Home,2002,PG,['South Korea'],['Drama'],80.0
13400,251. The Hard Word,2002,R,"['Australia', 'United Kingdom']","['Caper', 'Dark Comedy', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",102.0
13401,252. Broken Wings,2002,R,['Israel'],['Drama'],87.0
13402,253. Divine Intervention,2002,Unrated,"['France', 'Morocco', 'Germany', 'Occupied Palestinian Territory']","['Satire', 'Comedy', 'Drama', 'Romance', 'War']",92.0
13403,254. Spun,2002,Unrated,['United States'],"['Dark Comedy', 'Comedy', 'Crime', 'Drama']",101.0
13404,255. Amandla!,2002,PG-13,"['South Africa', 'United States']","['Documentary', 'History', 'Music']",108.0
13405,256. Im toten Winkel - Hitlers Sekretärin,2002,PG,['Austria'],"['Biography', 'Documentary', 'War']",90.0
13406,257. City of Ghosts,2002,R,['United States'],"['Crime', 'Drama', 'Thriller']",116.0
13407,258. Dangerous People,2002,Unrated,['Canada'],"['Comedy', 'Crime']",108.0
13408,259. Welcome to Collinwood,2002,R,"['Germany', 'United States']","['Caper', 'Heist', 'Comedy', 'Crime']",86.0
13409,260. Ju-on: The Grudge,2002,R,['Japan'],"['Supernatural Horror', 'Horror']",92.0
13410,261. Saathiya,2002,Unrated,['India'],"['Drama', 'Family', 'Romance']",138.0
13411,262. Sweet Sixteen,2002,R,"['United Kingdom', 'Germany', 'Spain']","['Coming-of-Age', 'Gangster', 'Crime', 'Drama']",106.0
13412,263. The Gatekeeper,2002,R,['United States'],['Drama'],103.0
13413,264. Pumpkin,2002,R,['United States'],"['Dark Comedy', 'Satire', 'Comedy', 'Drama', 'Romance', 'Sport']",113.0
13414,265. The Trip,2002,R,['United States'],"['Comedy', 'Drama', 'Romance']",95.0
13415,266. Power and Terror: Noam Chomsky in Our Times,2002,Unrated,"['United States', 'Japan']",['Documentary'],74.0
13416,267. Valentin,2002,PG-13,"['Argentina', 'Netherlands', 'France', 'Spain', 'Italy']","['Comedy', 'Drama', 'Romance']",86.0
13417,268. Amen.,2002,Unrated,"['France', 'Germany', 'Romania']","['Biography', 'Crime', 'Drama', 'War']",132.0
13418,269. Morvern Callar,2002,R,"['United Kingdom', 'Canada']",['Drama'],97.0
13419,270. Waking Up in Reno,2002,R,['United States'],"['Comedy', 'Romance']",91.0
13420,271. Yossi & Jagger,2002,R,['Israel'],"['Drama', 'History', 'Romance', 'War']",65.0
13421,272. Stone Reader,2002,PG-13,['United States'],"['Documentary', 'Drama']",127.0
13422,273. Sex with Strangers,2002,Unrated,['United States'],"['Documentary', 'Drama']",105.0
13423,274. Gerry,2002,R,"['Argentina', 'United States']","['Desert Adventure', 'Survival', 'Adventure', 'Drama', 'Mystery']",103.0
13424,275. Civil Brand,2002,R,['United States'],"['Prison Drama', 'Crime', 'Drama', 'Thriller']",95.0
13425,276. Skins,2002,R,['United States'],"['Tragedy', 'Crime', 'Drama']",84.0
13426,277. The Cuckoo,2002,PG-13,['Russia'],"['Comedy', 'Drama', 'War']",99.0
13427,278. Wilbur Wants to Kill Himself,2002,R,"['Denmark', 'United Kingdom', 'Sweden', 'France']","['Dark Comedy', 'Comedy', 'Drama', 'Romance']",109.0
13428,279. Demonlover,2002,R,"['France', 'Mexico']","['Drama', 'Mystery', 'Thriller']",129.0
13429,280. Satin Rouge,2002,Unrated,"['Tunisia', 'France']","['Drama', 'Musical', 'Romance']",100.0
13430,281. The Butterfly,2002,PG,['France'],"['Mountain Adventure', 'Adventure', 'Comedy', 'Drama']",85.0
13431,282. Steal,2002,R,"['France', 'United Kingdom', 'Canada']","['Caper', 'Action', 'Crime', 'Thriller']",83.0
13432,283. The Cockettes,2002,R,['United States'],['Documentary'],102.0
13433,284. Bus 174,2002,R,['Brazil'],"['Crime', 'Documentary']",122.0
13434,285. Love Liza,2002,R,"['France', 'Germany', 'United States']","['Comedy', 'Drama']",90.0
13435,286. All or Nothing,2002,R,"['United Kingdom', 'France']",['Drama'],128.0
13436,287. Madame Satã,2002,Unrated,"['Brazil', 'France']","['Biography', 'Crime', 'Drama', 'Music', 'Romance']",105.0
13437,288. The Heart of Me,2002,R,"['United Kingdom', 'Germany']","['Tragedy', 'Tragic Romance', 'Drama', 'Romance']",96.0
13438,289. Lilya 4-Ever,2002,R,"['Sweden', 'Denmark']","['True Crime', 'Crime', 'Drama']",109.0
13439,290. No Good Deed,2002,R,"['Germany', 'United States']","['Crime', 'Drama', 'Thriller']",97.0
13440,291. Cherish,2002,R,['United States'],"['Comedy', 'Drama', 'Mystery', 'Thriller']",99.0
13441,292. The Business of Fancydancing,2002,Unrated,['United States'],"['Drama', 'Music']",103.0
13442,293. Once Upon a Time in the Midlands,2002,R,"['United Kingdom', 'Germany']","['Comedy', 'Drama', 'Romance']",104.0
13443,294. Station Nord,2002,Unrated,['Canada'],"['Comedy', 'Family', 'Romance']",111.0
13444,295. Infernal Affairs,2002,R,['Hong Kong'],"['Cop Drama', 'Crime', 'Drama', 'Mystery', 'Thriller']",101.0
13445,296. On_Line,2002,R,['United States'],['Drama'],97.0
13446,297. Gigantic (A Tale of Two Johns),2002,Unrated,['United States'],"['Documentary', 'Music']",102.0
13447,298. Washington Heights,2002,R,['United States'],"['Drama', 'Romance']",89.0
13448,299. Derrida,2002,Unrated,['United States'],['Documentary'],84.0
13449,300. Friday Night,2002,Unrated,['France'],"['Drama', 'Romance']",90.0
13450,301. Hansel & Gretel,2002,PG,['United States'],"['Comedy', 'Family', 'Fantasy', 'Thriller']",89.0
13451,302. Mondays in the Sun,2002,R,"['Spain', 'France', 'Italy']","['Comedy', 'Drama']",113.0
13452,303. Two Men Went to War,2002,PG,['United Kingdom'],"['Comedy', 'Drama', 'War']",109.0
13453,304. Charlotte Sometimes,2002,R,['United States'],"['Drama', 'Romance']",85.0
13454,305. May,2002,R,['United States'],"['Slasher Horror', 'Tragedy', 'Drama', 'Horror']",93.0
13455,306. Stoked: The Rise and Fall of Gator,2002,R,['United States'],"['Sports Documentary', 'Documentary', 'Sport']",82.0
13456,307. Dahmer,2002,R,['United States'],"['Docudrama', 'Serial Killer', 'Slasher Horror', 'True Crime', 'Biography', 'Crime', 'Drama', 'Horror', 'Thriller']",101.0
13457,308. Zhou Yu's Train,2002,PG-13,"['China', 'Hong Kong']","['Drama', 'Romance']",97.0
13458,309. Marooned in Iraq,2002,Unrated,['Iran'],"['Drama', 'War']",100.0
13459,310. Super Sucker,2002,R,['United States'],['Comedy'],93.0
13460,311. Road,2002,Unrated,['India'],"['Dark Comedy', 'Crime', 'Drama', 'Thriller']",134.0
13461,312. Open Hearts,2002,R,['Denmark'],"['Drama', 'Romance']",113.0
13462,313. Stolen Summer,2002,PG,['United States'],['Drama'],91.0
13463,314. Naqoyqatsi,2002,PG,['United States'],"['Documentary', 'Music']",89.0
13464,315. Maryam,2002,Unrated,['United States'],['Drama'],87.0
13465,316. September 11,2002,Unrated,"['United Kingdom', 'France', 'Egypt', 'Japan', 'Mexico', 'United States', 'Iran']",['Drama'],134.0
13466,317. People I Know,2002,R,"['Germany', 'United States']","['Crime', 'Drama', 'Mystery']",100.0
13467,318. Tycoon: A New Russian,2002,R,"['Russia', 'France', 'Germany']","['Crime', 'Drama']",123.0
13468,319. Till Human Voices Wake Us,2002,R,['Australia'],"['Drama', 'Romance']",101.0
13469,320. Rishtey,2002,Unrated,['India'],"['Action', 'Drama', 'Romance']",164.0
13470,321. The Other Side of the Bed,2002,R,['Spain'],"['Comedy', 'Drama', 'Musical', 'Romance']",114.0
13471,322. Hometown Legend,2002,PG,['United States'],"['Football', 'Drama', 'Family', 'Sport']",108.0
13472,323. Fellini: I'm a Born Liar,2002,R,"['France', 'Italy', 'United Kingdom']","['Biography', 'Documentary']",105.0
13473,324. Distant,2002,Unrated,['Turkey'],"['Comedy', 'Drama']",110.0
13474,325. Un monde presque paisible,2002,Unrated,['France'],"['Comedy', 'Drama', 'Romance']",94.0
13475,326. Ten,2002,Unrated,"['Iran', 'France', 'United States']",['Drama'],94.0
13476,327. Secret Things,2002,Unrated,['France'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",115.0
13477,328. XX/XY,2002,R,['United States'],"['Drama', 'Romance']",91.0
13478,329. Stevie,2002,R,['United States'],['Documentary'],140.0
13479,330. Intimate Stories,2002,Unrated,"['Argentina', 'Spain']","['Comedy', 'Drama']",92.0
13480,331. Pure,2002,R,['United Kingdom'],['Drama'],96.0
13481,332. Handcart,2002,PG,['United States'],['History'],110.0
13482,333. Kehtaa Hai Dil Baar Baar,2002,Unrated,"['India', 'United States']","['Comedy', 'Drama', 'Romance']",119.0
13483,334. Biggie & Tupac,2002,R,['United Kingdom'],"['Biography', 'Crime', 'Documentary', 'Music']",108.0
13484,335. In This World,2002,R,['United Kingdom'],['Drama'],88.0
13485,336. A mi madre le gustan las mujeres,2002,Unrated,['Spain'],"['Comedy', 'Drama']",96.0
13486,337. Anything But Love,2002,PG-13,['United States'],"['Musical', 'Romance']",102.0
13487,338. Made-Up,2002,PG-13,['United States'],"['Comedy', 'Drama']",96.0
13488,339. D-Tox,2002,R,"['Germany', 'United States']","['Crime', 'Thriller']",96.0
13489,340. Funny Ha Ha,2002,Unrated,['United States'],"['Comedy', 'Drama', 'Romance']",89.0
13490,341. So Close,2002,R,['Hong Kong'],"['Action', 'Crime', 'Thriller']",111.0
13491,342. The Sea,2002,R,"['Iceland', 'France', 'Norway']","['Dark Comedy', 'Comedy', 'Drama']",109.0
13492,343. Returner,2002,R,['Japan'],"['Alien Invasion', 'Action', 'Adventure', 'Sci-Fi']",116.0
13493,344. New Suit,2002,R,['United States'],['Comedy'],94.0
13494,345. Dummy,2002,R,['United States'],"['Comedy', 'Drama', 'Romance']",91.0
13495,346. The Son,2002,Unrated,"['Belgium', 'France']","['Coming-of-Age', 'Drama', 'Mystery']",103.0
13496,347. Mga munting tinig,2002,Unrated,['Philippines'],['Drama'],109.0
13497,348. Cavale,2002,R,"['France', 'Belgium']","['Crime', 'Drama', 'Thriller']",117.0
13498,349. Just a Kiss,2002,R,['United States'],"['Comedy', 'Drama', 'Romance']",89.0
13499,350. Painted Fire,2002,Unrated,['South Korea'],"['Biography', 'Drama', 'History']",120.0
13500,351. Carnages,2002,Unrated,"['France', 'Belgium', 'Spain', 'Switzerland']","['Dark Comedy', 'Comedy', 'Drama', 'Romance']",130.0
13501,352. House of Fools,2002,R,"['Russia', 'France']","['Drama', 'Music', 'Romance', 'War']",104.0
13502,353. Only the Strong Survive,2002,PG-13,['United States'],"['Documentary', 'Music']",95.0
13503,354. The Embalmer,2002,Unrated,['Italy'],"['Drama', 'Romance']",100.0
13504,355. Dracula: Pages from a Virgin's Diary,2002,Unrated,['Canada'],"['Drama', 'Horror', 'Musical']",73.0
13505,356. The Tracker,2002,Unrated,['Australia'],"['Drama', 'Western']",90.0
13506,357. Ciao America,2002,R,"['United States', 'Italy']","['Comedy', 'Drama', 'Romance']",100.0
13507,358. Grand Champion,2002,G,['United States'],"['Comedy', 'Family']",93.0
13508,359. Hukkle,2002,Unrated,['Hungary'],"['Crime', 'Drama', 'Mystery']",78.0
13509,360. Moonlight,2002,Unrated,"['Netherlands', 'United Kingdom', 'Luxembourg', 'Germany']",['Thriller'],90.0
13510,361. Agnivarsha: The Fire and the Rain,2002,Unrated,['India'],"['Drama', 'Fantasy', 'Romance']",126.0
13511,362. Tahara,2002,Unrated,['Israel'],['Drama'],86.0
13512,363. AKA,2002,R,['United Kingdom'],"['Drama', 'Romance']",123.0
13513,364. Bolivar soy yo,2002,R,"['Colombia', 'France']","['Parody', 'Satire', 'Comedy', 'Drama', 'History']",93.0
13514,365. Interview with the Assassin,2002,R,['United States'],['Drama'],88.0
13515,366. Un couple épatant,2002,PG,"['France', 'Belgium']","['Comedy', 'Romance']",97.0
13516,367. New Best Friend,2002,R,['United States'],"['Drama', 'Mystery', 'Thriller']",91.0
13517,368. Sympathy for Mr. Vengeance,2002,R,['South Korea'],"['Crime', 'Drama', 'Thriller']",129.0
13518,369. Suddenly,2002,Unrated,"['Argentina', 'Netherlands']","['Comedy', 'Drama']",92.0
13519,370. Lana's Rain,2002,R,['United States'],['Drama'],107.0
13520,371. Food of Love,2002,R,"['Spain', 'Germany']","['Drama', 'Music', 'Romance']",112.0
13521,372. Springtime in a Small Town,2002,PG,"['China', 'Hong Kong', 'France', 'Netherlands']","['Drama', 'Romance']",116.0
13522,373. Secret Lives: Hidden Children and Their Rescuers During WWII,2002,Unrated,['United States'],['Documentary'],72.0
13523,374. My Mother's Smile,2002,Unrated,['Italy'],['Drama'],105.0
13524,375. Close Your Eyes,2002,R,['United Kingdom'],"['Crime', 'Horror', 'Mystery', 'Thriller']",108.0
13525,376. Sex Is Comedy,2002,R,"['France', 'Portugal']","['Comedy', 'Drama', 'Romance']",92.0
13526,377. La vie promise,2002,Unrated,['France'],['Drama'],93.0
13527,378. This Thing of Ours,2002,Unrated,['United States'],"['Crime', 'Drama']",100.0
13528,379. After Freedom,2002,Unrated,['United States'],['Drama'],87.0
13529,380. Showboy,2002,Unrated,"['United States', 'United Kingdom']","['Comedy', 'Drama']",93.0
13530,381. Martin & Orloff,2002,Unrated,['United States'],['Comedy'],87.0
13531,382. Garage Days,2002,R,['Australia'],"['Comedy', 'Drama', 'Music']",105.0
13532,383. Porn Theatre,2002,Unrated,['France'],['Drama'],90.0
13533,384. Fabled,2002,R,['United States'],"['Drama', 'Horror', 'Mystery', 'Thriller']",84.0
13534,385. In My Skin,2002,Unrated,['France'],"['Body Horror', 'Dark Comedy', 'Drama', 'Horror']",93.0
13535,386. The Sea Is Watching,2002,R,['Japan'],"['Drama', 'Romance']",119.0
13536,387. Sonny,2002,R,['United States'],"['Crime', 'Drama']",110.0
